key,title,author,year,journal
camerer2012,Title to be added,"Camerer, C",2012,
camerer2013,Title to be added,"Camerer, C",2013,
camerer2014,Title to be added,"Camerer, C",2014,
camerer2015,Title to be added,"Camerer, C",2015,
camerer2017,Title to be added,"Camerer, C",2017,
charness2009,Title to be added,"Charness, G. and Gneezy, U",2009,Econometrica
charness2025,Title to be added,"Charness, G.",2025,
cialdini1984,Title to be added,"Cialdini, R",1984,
cialdini1993,Title to be added,"Cialdini, R",1993,
cialdini2001,Title to be added,"Cialdini, R",2001,
cialdini2006,Title to be added,"Cialdini, R",2006,
cialdini2009,Title to be added,"Cialdini, R",2009,
cialdini2016,Title to be added,"Cialdini, R",2016,
coase1960,Title to be added,Coase,1960,
croson2009,Title to be added,Croson and Gneezy,2009,
deci1971,Title to be added,Deci,1971,
dellavigna2015,Title to be added,"DellaVigna, S",2015,
dolan2008,Do We Really Know What Makes Us Happy? A Review of...,"Dolan, P",2008,
dolan2010,Title to be added,"Dolan, P",2010,
dolan2011,The Economics of Happiness...,"Dolan, P",2011,
dolan2012,Title to be added,"Dolan, P",2012,
dolan2014,Title to be added,"Dolan, P",2014,
dorn2013,Title to be added,"Dorn, D.",2013,
duggan2003,Title to be added,"Duggan, M.G.",2003,
dupas2014,Title to be added,"Dupas, P",2014,Econometrica
efferson2016,Title to be added,"Efferson, C.",2016,
epper2025,Title to be added,"Epper, T.",2025,
falk1997,Title to be added,"Falk, A",1997,
falk1998,Title to be added,"Falk, A",1998,
falk1999,Title to be added,"Falk, A",1999,
falk2000,Title to be added,"Falk, A",2000,
falk2001,Title to be added,"Falk, A",2001,
falk2002,Title to be added,"Falk, A",2002,
falk2003,Title to be added,"Falk, A",2003,
falk2004,Title to be added,"Falk, A",2004,
falk2005,Title to be added,"Falk, A",2005,
falk2006,Title to be added,"Falk, A",2006,
falk2007,Title to be added,"Falk, A",2007,
falk2008,Title to be added,"Falk, A",2008,
falk2009,Title to be added,"Falk, A",2009,
falk2010,Title to be added,"Falk, A",2010,
falk2011,Title to be added,"Falk, A",2011,
falk2012,Title to be added,"Falk, A",2012,
falk2013,Title to be added,"Falk, A",2013,
falk2014,Title to be added,"Falk, A",2014,
falk2015,Title to be added,"Falk, A",2015,
falk2016,Title to be added,"Falk, A",2016,
falk2017,Title to be added,"Falk, A",2017,
falk2018,Title to be added,"Falk, A",2018,
falk2019,Title to be added,"Falk, A",2019,
falk2020,Title to be added,"Falk, A",2020,
falk2021,Title to be added,"Falk, A",2021,
fox2002,Title to be added,"Fox, C",2002,
fox2007,Title to be added,"Fox, C",2007,
frederick2002,Title to be added,"Frederick, L and O'Donoghue",2002,
frey1997,Title to be added,Frey and Oberholzer-Gee,1997,
gneezy2000,Title to be added,Gneezy and Rustichini,2000,
gneezy2003,Title to be added,"Gneezy, N and Rustichini",2003,
goldin2014,Title to be added,Goldin,2014,
goldstein2008,Yes!: 50 Scientifically Proven Ways to Be Persuasi...,"Goldstein, N",2008,
gse2026,Title to be added,GSE,2026,
haidt2001,Title to be added,"Haidt, J",2001,
haidt2007,Title to be added,"Haidt, J",2007,
haidt2012,Title to be added,"Haidt, J",2012,
haidt2015,Title to be added,"Haidt, J",2015,
haley2011,Title to be added,"Haley, U",2011,
haley2013,Title to be added,"Haley, U",2013,
hanson2013,Title to be added,"Hanson, G.H.",2013,
hanson2016,Title to be added,"Hanson, G.H.",2016,
hanson2019,Title to be added,"Hanson, G.H.",2019,
heckman1974,Title to be added,"Heckman, J.J.",1974,
heckman1976,Title to be added,"Heckman, J.J.",1976,
heckman1979,Title to be added,"Heckman, J.J.",1979,
heckman2007,Title to be added,"Heckman, J.J.",2007,
heckman2008,Title to be added,"Heckman, J.J.",2008,
heckman2013,Title to be added,"Heckman, J.J.",2013,
henrich2010,Title to be added,Henrich et al.,2010,
hogarth2005,Title to be added,"Hogarth, R",2005,
hogarth2011,Title to be added,"Hogarth, R",2011,
houseman2010,Title to be added,"Houseman, S.N.",2010,
hussam2022,Title to be added,Hussam et al.,2022,Journal of Political Economy
isaac1984,Title to be added,"Isaac, W",1984,
jones2025,Title to be added,"Jones, D. and Reif, J",2025,Quarterly Journal of Economics
kahneman1979,Title to be added,Kahneman and Tversky,1979,
kearney2008,Title to be added,"Kearney, M.S.",2008,
koeszegi2006,Title to be added,"Koeszegi, B",2006,
koeszegi2009,Title to be added,"Koeszegi, B",2009,
krueger1998,Title to be added,"Krueger, A.B.",1998,
kugler2007,Title to be added,"Kugler, A.D.",2007,
laibson1997,Title to be added,Laibson,1997,
list1997,Title to be added,"List, J",1997,
list1998,Title to be added,"List, J",1998,
list1999,Title to be added,"List, J",1999,
list2000,Title to be added,"List, J",2000,
list2001,Title to be added,"List, J",2001,
list2002,Title to be added,"List, J",2002,
list2003,Title to be added,"List, J",2003,
list2004,Title to be added,"List, J",2004,
list2005,Title to be added,"List, J",2005,
list2006,Title to be added,"List, J",2006,
list2007,Title to be added,"List, J",2007,
list2008,Title to be added,"List, J",2008,
list2009,Title to be added,"List, J",2009,
list2010,Title to be added,"List, J",2010,
list2012,Title to be added,"List, J",2012,
list2013,Title to be added,"List, J",2013,
list2014,Title to be added,"List, J",2014,
list2015,Title to be added,"List, J",2015,
list2016,Title to be added,"List, J",2016,
list2017,Title to be added,"List, J",2017,
list2018,Title to be added,"List, J",2018,
list2019,Title to be added,"List, J",2019,
list2020,Title to be added,"List, J",2020,
list2021,Title to be added,"List, J",2021,
loewenstein1987,Title to be added,"Loewenstein, G",1987,
loewenstein1992,Title to be added,"Loewenstein, G",1992,
loewenstein1998,Title to be added,"Loewenstein, G",1998,
loewenstein1999,Title to be added,"Loewenstein, G",1999,
loewenstein2000,Title to be added,"Loewenstein, G",2000,
loewenstein2001,Title to be added,"Loewenstein, G",2001,
loewenstein2003,Title to be added,"Loewenstein, G",2003,
loewenstein2005,Title to be added,"Loewenstein, G",2005,
loewenstein2006,Title to be added,"Loewenstein, G",2006,
loewenstein2007,Title to be added,"Loewenstein, G",2007,
loewenstein2008,Title to be added,"Loewenstein, G",2008,
loewenstein2009,Title to be added,"Loewenstein, G",2009,
loewenstein2010,Title to be added,"Loewenstein, G",2010,
loewenstein2012,Title to be added,"Loewenstein, G",2012,
loewenstein2013,Title to be added,"Loewenstein, G",2013,
loewenstein2014,Title to be added,"Loewenstein, G",2014,
majlesi2020,Title to be added,"Majlesi, K.",2020,
malmendier2003,Title to be added,"Malmendier, U",2003,
malmendier2004,Title to be added,"Malmendier, U",2004,
malmendier2005,Title to be added,"Malmendier, U",2005,
malmendier2006,Title to be added,"Malmendier, U",2006,
malmendier2007,Overconfidence and Early-Life Experiences: The Imp...,"Malmendier, U",2007,Journal of Finance
malmendier2008,Title to be added,"Malmendier, U",2008,
malmendier2009,Title to be added,"Malmendier, U",2009,
malmendier2010,Title to be added,"Malmendier, U",2010,
malmendier2011,Title to be added,"Malmendier, U",2011,
malmendier2012,Title to be added,"Malmendier, U",2012,
malmendier2013,Title to be added,"Malmendier, U",2013,
malmendier2014,Title to be added,"Malmendier, U",2014,
malmendier2015,Title to be added,"Malmendier, U",2015,
malmendier2016,Title to be added,"Malmendier, U",2016,
marwell1981,Title to be added,Marwell and Ames,1981,
mullainathan2004,Title to be added,"Mullainathan, S",2004,
mullainathan2005,Title to be added,"Mullainathan, S",2005,
mullainathan2006,Title to be added,"Mullainathan, S",2006,
mullainathan2007,Title to be added,"Mullainathan, S",2007,
mullainathan2008,Title to be added,"Mullainathan, S",2008,
mullainathan2009,Title to be added,"Mullainathan, S",2009,
mullainathan2010,Title to be added,"Mullainathan, S",2010,
mullainathan2011,Title to be added,"Mullainathan, S",2011,
mullainathan2012,Title to be added,"Mullainathan, S",2012,
mullainathan2013,Title to be added,"Mullainathan, S",2013,
mullainathan2014,Title to be added,"Mullainathan, S",2014,
mullainathan2015,Title to be added,"Mullainathan, S",2015,
murnane2003,Title to be added,"Murnane, R.J.",2003,
nelson1970,Title to be added,"Nelson, P",1970,Journal of Political Economy
netzer2021,Title to be added,"Netzer, N.",2021,
north1990,Title to be added,North,1990,
nunn2009,Title to be added,Nunn,2009,
odonoghue1999,Title to be added,O'Donoghue and Rabin,1999,
odonoghue2001,Title to be added,O'Donoghue and Rabin,2001,
ozdemir2021,Title to be added,"Ozdemir, Y.",2021,
pathak2014,Title to be added,"Pathak, P.A.",2014,
payner1989,Title to be added,"Payner, B.S.",1989,
phelps1968,Title to be added,Phelps and Pollak,1968,
rabin1998,Title to be added,"Rabin, M",1998,
rabin2000,Title to be added,"Rabin, M",2000,
rabin2006,Title to be added,Rabin,2006,
reenen2020,Title to be added,"Reenen, J.",2020,
restrepo2018,Title to be added,"Restrepo, P.",2018,
restrepo2019,Title to be added,"Restrepo, P.",2019,
restrepo2020,Title to be added,"Restrepo, P.",2020,
robinson2001,Title to be added,"Robinson, J.A.",2001,
robinson2002,Title to be added,"Robinson, J.A.",2002,
robinson2005,Title to be added,"Robinson, J.A.",2005,
robinson2008,Title to be added,"Robinson, J.A.",2008,
robinson2019,Title to be added,"Robinson, J.A.",2019,
romer1990,Title to be added,Romer,1990,
roth1990,Title to be added,Roth and Sotomayor,1990,
roth2007,Title to be added,Roth,2007,
royer2015,Title to be added,"Royer, H. and Sydnor, J",2015,AER
rubinstein2001,Title to be added,"Rubinstein, Y.",2001,
schennach2010,Title to be added,"Schennach, S.M.",2010,
schunk2019,Title to be added,"Schunk, D.",2019,
seegmiller2024,Title to be added,"Seegmiller, B.",2024,
selten1967,Title to be added,Selten,1967,
shafir1993,Title to be added,"Shafir, E",1993,
shafir1994,Title to be added,"Shafir, E",1994,
shafir1997,Title to be added,"Shafir, E",1997,
shafir1998,Title to be added,"Shafir, E",1998,
shafir2000,Title to be added,"Shafir, E",2000,
shafir2001,Title to be added,"Shafir, E",2001,
shafir2002,Title to be added,"Shafir, E",2002,
shafir2003,Title to be added,"Shafir, E",2003,
shafir2004,Title to be added,"Shafir, E",2004,
shafir2005,Title to be added,"Shafir, E",2005,
shafir2006,Title to be added,"Shafir, E",2006,
shafir2007,Title to be added,"Shafir, E",2007,
shafir2008,Title to be added,"Shafir, E",2008,
shafir2009,Title to be added,"Shafir, E",2009,
shafir2010,Title to be added,"Shafir, E",2010,
shafir2011,Title to be added,"Shafir, E",2011,
shafir2012,Title to be added,"Shafir, E",2012,
shafir2013,Title to be added,"Shafir, E",2013,
shleifer1999,Title to be added,"Shleifer, A.",1999,
shleifer2002,Title to be added,"Shleifer, A.",2002,
shleifer2003,Title to be added,"Shleifer, A.",2003,
singer1984,Title to be added,"Singer, B.",1984,
smith1999,Title to be added,"Smith, J.A.",1999,
song2014,Title to be added,"Song, J.",2014,
statman2006,Title to be added,"Statman, M",2006,
statman2010,Title to be added,"Statman, M",2010,
statman2017,Title to be added,"Statman, M",2017,
strotz1955,Title to be added,Strotz,1955,
strotz1956,Title to be added,Strotz,1956,
sunstein1999,Title to be added,"Sunstein, C",1999,
sunstein2001,Title to be added,"Sunstein, C",2001,
sunstein2002,Title to be added,"Sunstein, C",2002,
sunstein2003,Title to be added,"Sunstein, C",2003,
sunstein2004,Title to be added,"Sunstein, C",2004,
sunstein2005,Title to be added,"Sunstein, C",2005,
sunstein2006,Title to be added,"Sunstein, C",2006,
sunstein2007,Title to be added,"Sunstein, C",2007,
sunstein2008,Title to be added,"Sunstein, C",2008,
sunstein2009,Title to be added,"Sunstein, C",2009,
sunstein2010,Title to be added,"Sunstein, C",2010,
sunstein2011,Title to be added,"Sunstein, C",2011,
sunstein2012,Title to be added,"Sunstein, C",2012,
sunstein2013,Title to be added,"Sunstein, C",2013,
sunstein2014,Title to be added,"Sunstein, C",2014,
sunstein2015,Title to be added,"Sunstein, C",2015,
taber1998,Title to be added,"Taber, C.",1998,
tahbazsalehi2012,Title to be added,"Tahbaz-Salehi, A.",2012,
thaler1980,Title to be added,"Thaler, R",1980,
thaler1981,Title to be added,Thaler and Shefrin,1981,
thaler1985,Title to be added,"Thaler, R",1985,
thaler1988,Title to be added,"Thaler, R",1988,
thaler1992,Title to be added,"Thaler, R",1992,
thaler1994,Title to be added,"Thaler, R",1994,
thaler1997,Title to be added,"Thaler, R",1997,
thaler1999,Title to be added,"Thaler, R",1999,
thaler2000,Title to be added,"Thaler, R",2000,
thaler2003,Title to be added,Thaler and Sunstein,2003,
thaler2004,Title to be added,"Thaler, R",2004,
thaler2005,Title to be added,"Thaler, R",2005,
thaler2006,Title to be added,"Thaler, R",2006,
thaler2009,Title to be added,"Thaler, R",2009,
thaler2010,Title to be added,"Thaler, R",2010,
thaler2011,Title to be added,"Thaler, R",2011,
thaler2012,Title to be added,"Thaler, R",2012,
thaler2013,Title to be added,"Thaler, R",2013,
thaler2015,Title to be added,"Thaler, R",2015,
tirole2003,Title to be added,Tirole,2003,
todd1997,Title to be added,"Todd, P.E.",1997,
tsyvinski2013,Title to be added,"Tsyvinski, A.",2013,
tversky1992,Title to be added,Tversky and Kahneman,1992,
urzua2006,Title to be added,"Urzua, S.",2006,
vishny1986,Title to be added,"Vishny, R.W.",1986,
vishny1988,Title to be added,"Vishny, R.W.",1988,
vishny1989,Title to be added,"Vishny, R.W.",1989,
vishny1993,Title to be added,"Vishny, R.W.",1993,
vishny1994,Title to be added,"Vishny, R.W.",1994,
vishny1997,Title to be added,"Vishny, R.W.",1997,
vishny1998,Title to be added,"Vishny, R.W.",1998,
vishny1999,Title to be added,"Vishny, R.W.",1999,
vishny2000,Title to be added,"Vishny, R.W.",2000,
vogt2019,Title to be added,"Vogt, S.",2019,
vytlacil2005,Title to be added,"Vytlacil, E.J.",2005,
waldmann1990,Title to be added,"Waldmann, R.J.",1990,
weel2008,Title to be added,"Weel, B.",2008,
wilkening2018,Title to be added,"Wilkening, T.",2018,
wilkening2021,Title to be added,"Wilkening, T.",2021,
winkel2025,Title to be added,"Winkel, K.",2025,
yavitz2010,Title to be added,"Yavitz, A.",2010,
heath1996mental,Mental Budgeting and Consumer Decisions,"Heath, Chip and Soll, Jack B",1996,Journal of Consumer Research
grant2008prosocial,"Does Intrinsic Motivation Fuel the Prosocial Fire? Motivational Synergy in Predicting Persistence, Performance, and Productivity","Grant, Adam M",2008,Journal of Applied Psychology
meyer1991commitment,A Three-Component Conceptualization of Organizational Commitment,"Meyer, John P and Allen, Natalie J",1991,Human Resource Management Review
mertens2022choice,Choice Architecture Interventions to Change Physical Activity and Sedentary Behavior: A Systematic Review and Meta-Analysis of Effects and Moderators,"Mertens, Stephan and Herberz, Mario and Hahnel, Ulf J J and Brosch, Tobias",2022,International Journal of Behavioral Nutrition and Physical Activity
soman2020successfully,Successfully Scaling Nudges at the National Level: A Framework and Case Study,"Soman, Dilip and Hossain, Tamim",2020,Behavioural Public Policy
hamilton1989new,A New Approach to the Economic Analysis of Nonstationary Time Series and the Business Cycle,"Hamilton, James D",1989,Econometrica
scheffer2009early,Early-Warning Signals for Critical Transitions,"Scheffer, Marten and Bascompte, Jordi and Brock, William A and others",2009,Nature
scheffer2012anticipating,Anticipating Critical Transitions,"Scheffer, Marten and Carpenter, Stephen R and Lenton, Timothy M and others",2012,Science
muth1961rational,Rational Expectations and the Theory of Price Movements,"Muth, John F",1961,Econometrica
bryan2021behavioural,Behavioural Science Is Unlikely to Change the World Without a Heterogeneity Revolution,"Bryan, Christopher J and Tipton, Elizabeth and Yeager, David S",2021,Nature Human Behaviour
vivalt2020problems,How Much Can We Generalize from Impact Evaluations?,"Vivalt, Eva",2020,Journal of the European Economic Association
ugander2012structural,Structural Diversity in Social Contagion,"Ugander, Johan and Backstrom, Lars and Marlow, Cameron and Kleinberg, Jon",2012,Proceedings of the National Academy of Sciences
liebowitz1995path,"Path Dependence, Lock-In, and History","Liebowitz, Stan J and Margolis, Stephen E",1995,"Journal of Law, Economics, and Organization"
athey2017econometrics,The Econometrics of Randomized Experiments,"Athey, Susan and Imbens, Guido W",2017,Handbook of Economic Field Experiments
rosch1973natural,Natural Categories,"Rosch, Eleanor",1973,Cognitive Psychology
rosch1975cognitive,Cognitive Representations of Semantic Categories,"Rosch, Eleanor",1975,Journal of Experimental Psychology: General
michie2013behavior,The Behavior Change Technique Taxonomy (v1) of 93 Hierarchically Clustered Techniques: Building an International Consensus for the Reporting of Behavior Change Interventions,"Michie, Susan and Richardson, Michelle and Johnston, Marie and Abraham, Charles and Francis, Jill and Hardeman, Wendy and Eccles, Martin P and Cane, James and Wood, Caroline E",2013,Annals of Behavioral Medicine
michie2011behaviour,The Behaviour Change Wheel: A New Method for Characterising and Designing Behaviour Change Interventions,"Michie, Susan and Van Stralen, Maartje M and West, Robert",2011,Implementation Science
oishi1999cross,Cross-Cultural Variations in Predictors of Life Satisfaction: Perspectives from Needs and Values,"Oishi, Shigehiro and Diener, Ed and Lucas, Richard E and Suh, Eunkook M",1999,Personality and Social Psychology Bulletin
lu2004culture,Culture and Conceptions of Happiness: Individual Oriented and Social Oriented SWB,"Lu, Luo and Gilmour, Robin",2004,Journal of Happiness Studies
joshanloo2014eastern,Eastern Conceptualizations of Happiness: Fundamental Differences with Western Views,"Joshanloo, Mohsen",2014,Journal of Happiness Studies
springer2006assessment,"An Assessment of the Construct Validity of Ryff's Scales of Psychological Well-Being: Method, Mode, and Measurement Effects","Springer, Kristen W and Hauser, Robert M",2006,Social Science Research
woodburn1982egalitarian,Egalitarian Societies,"Woodburn, James",1982,Man
birddavid1992giving,Beyond ``The Original Affluent Society'': A Culturalist Reformulation,"Bird-David, Nurit",1992,Current Anthropology
kaplan2000theory,"A Theory of Human Life History Evolution: Diet, Intelligence, and Longevity","Kaplan, Hillard and Hill, Kim and Lancaster, Jane and Hurtado, A Magdalena",2000,Evolutionary Anthropology
gurven2007longevity,Longevity Among Hunter-Gatherers: A Cross-Cultural Examination,"Gurven, Michael and Kaplan, Hillard",2007,Population and Development Review
kanter1972commitment,Commitment and the Internal Organization of Millennial Movements,"Kanter, Rosabeth Moss",1972,American Behavioral Scientist
steger2006meaning,The Meaning in Life Questionnaire: Assessing the Presence of and Search for Meaning in Life,"Steger, Michael F and Frazier, Patricia and Oishi, Shigehiro and Kaler, Matthew",2006,Journal of Counseling Psychology
bengtson2001families,Beyond the Nuclear Family: The Increasing Importance of Multigenerational Bonds,"Bengtson, Vern L",2001,Journal of Marriage and Family
bjorklund2006intergenerational,Is There a Glass Ceiling in Sweden?,"Bj{\""o}rklund, Anders and J{\""a}ntti, Markus",2006,Journal of Labor Economics
doepke2017parenting,Parenting with Style: Altruism and Paternalism in Intergenerational Preference Transmission,"Doepke, Matthias and Zilibotti, Fabrizio",2017,Econometrica
zeng2014intergenerational,Intergenerational Transmission of Educational Attainment in China,"Zeng, Zhen and Xie, Yu",2014,Demography
plomin1987why,Why Are Children in the Same Family So Different from One Another?,"Plomin, Robert and Daniels, Denise",1987,Behavioral and Brain Sciences
turkheimer2003socioeconomic,Socioeconomic Status Modifies Heritability of IQ in Young Children,"Turkheimer, Eric and Haley, Andreana and Waldron, Mary and D'Onofrio, Brian and Gottesman, Irving I",2003,Psychological Science
prochaska1983stages,Stages and Processes of Self-Change of Smoking: Toward an Integrative Model of Change,"Prochaska, James O and DiClemente, Carlo C",1983,Journal of Consulting and Clinical Psychology
lally2010habits,How Are Habits Formed: Modelling Habit Formation in the Real World,"Lally, Phillippa and van Jaarsveld, Cornelia H M and Potts, Henry W W and Wardle, Jane",2010,European Journal of Social Psychology
mincer1982interrupted,Interrupted Work Careers: Depreciation and Restoration of Human Capital,"Mincer, Jacob and Ofek, Haim",1982,Journal of Human Resources
woodford2001monetary,Monetary Policy in the Information Economy,"Woodford, Michael",2001,Economic Policy for the Information Economy
blinder2004public,"What Does the Public Know about Economic Policy, and How Does It Know It?","Blinder, Alan S and Krueger, Alan B",2004,Brookings Papers on Economic Activity
gurkaynak2005actions,Do Actions Speak Louder Than Words? The Response of Asset Prices to Monetary Policy Actions and Statements,"G{\""u}rkaynak, Refet S and Sack, Brian and Swanson, Eric T",2005,International Journal of Central Banking
geraats2002central,Central Bank Transparency,"Geraats, Petra M",2002,The Economic Journal
ajzen1991theory,The Theory of Planned Behavior,"Ajzen, Icek",1991,Organizational Behavior and Human Decision Processes
norcross2011stages,Stages of Change,"Norcross, John C. and Krebs, Paul M. and Prochaska, James O.",2011,Journal of Clinical Psychology
scheibehenne2010can,Can There Ever Be Too Many Options? A Meta-Analytic Review of Choice Overload,"Scheibehenne, Benjamin and Greifeneder, Rainer and Todd, Peter M.",2010,Journal of Consumer Research
johnson2012beyond,Beyond Nudges: Tools of a Choice Architecture,"Johnson, Eric J. and Shu, Suzanne B. and Dellaert, Benedict G.C. and others",2012,Marketing Letters
PAP-kasy2025adaptive,Adaptive Maximization of Social Welfare,"Cesa-Bianchi, Nicol{\`o} and Colomboni, Roberto and Kasy, Maximilian",2025,Econometrica
PAP-greenland2000epidemiology,"Epidemiology, Justice, and the Probability of Causation","Greenland, Sander and Robins, James M.",2000,Jurimetrics
PAP-luo2025missing,Discussion on ``Causal and Counterfactual Views of Missing Data Models'',"Luo, Siran and Geng, Zhi",2025,Statistica Sinica
PAP-zhang2024personalized,Personalized Policy Learning through Discrete Experimentation: Theory and Empirical Evidence,"Zhang, Zhiqi and Zeng, Zhiyu and Zhan, Ruohan and Zhang, Dennis J.",2024,Management Science
PAP-buesing2019counterfactual,"Woulda, Coulda, Shoulda: Counterfactually-Guided Policy Search","Buesing, Lars and Weber, Theophane and Zwols, Yori and Racaniere, Sebastien and Guez, Arthur and Lespiau, Jean-Baptiste and Heess, Nicolas",2019,arXiv preprint
PAP-dustmann2025immigration,The Effects of Immigration on Places and People -- Identification and Interpretation,"Dustmann, Christian and Otten, Sebastian and Schönberg, Uta and Stuhler, Jan",2025,Working Paper
PAP-giner2025sustainable,Patterns in sustainable food choices and policy support: Novel evidence from nine countries,"Giner, Céline and Nauges, Céline and Hassett, Katherine",2025,TSE Working Paper
PAP-borjas1987selfselection,Self-Selection and the Earnings of Immigrants,"Borjas, George J.",1987,American Economic Review
PAP-bratsberg2017refugees,Immigrant Labor Market Integration Across Admission Classes,"Bratsberg, Bernt and Raaum, Oddbjørn and Røed, Knut",2017,Nordic Economic Policy Review
PAP-frattini2024migrants,Migrants' Labor Market Outcomes in Europe: Evidence from the EU Labour Force Survey,"Frattini, Tommaso and Dalmonte, Alessandro",2024,IZA Discussion Paper
PAP-chalmers1995facing,Facing Up to the Problem of Consciousness,"Chalmers, David J.",1995,Journal of Consciousness Studies
PAP-marcus2020next,The Next Decade in AI: Four Steps Towards Robust Artificial Intelligence,"Marcus, Gary",2020,arXiv preprint arXiv:2002.06177
PAP-mccarthy1981some,Some Philosophical Problems from the Standpoint of Artificial Intelligence,"McCarthy, John and Hayes, Patrick J.",1981,Readings in Artificial Intelligence
PAP-fodor1987modules,"Modules, Frames, Fridgeons, Sleeping Dogs, and the Music of the Spheres","Fodor, Jerry A.",1987,The Robot's Dilemma: The Frame Problem in Artificial Intelligence
PAP-putnam1967psychological,Psychological Predicates,"Putnam, Hilary",1967,"Art, Mind, and Religion"
PAP-pylyshyn1984computation,Computation and Cognition: Toward a Foundation for Cognitive Science,"Pylyshyn, Zenon W.",1984,
PAP-dennett1988quining,Quining Qualia,"Dennett, Daniel C.",1988,Consciousness in Modern Science
PAP-baars1988cognitive,A Cognitive Theory of Consciousness,"Baars, Bernard J.",1988,
PAP-wei2022emergent,Emergent Abilities of Large Language Models,"Wei, Jason and Tay, Yi and Bommasani, Rishi and others",2022,Transactions on Machine Learning Research
PAP-bubeck2023sparks,Sparks of Artificial General Intelligence: Early Experiments with GPT-4,"Bubeck, Sébastien and Chandrasekaran, Varun and Eldan, Ronen and others",2023,arXiv preprint arXiv:2303.12712
PAP-hohwy2013predictive,The Predictive Mind,"Hohwy, Jakob",2013,
mccarthy1955dartmouth,A Proposal for the Dartmouth Summer Research Project on Artificial Intelligence,"McCarthy, John and Minsky, Marvin L. and Rochester, Nathaniel and Shannon, Claude E.",1955,
PAP-bregolin2026advice,Using Advice Without Considering Its Quality: A Laboratory Experiment of Demand for Advice,"Bregolin, Jacopo and Hopfensitz, Astrid and Panova, Elena",2026,Working Paper
